"Date","Price","Open","High","Low","Vol.","Change %"
"08/21/2013","3,885.1","3,910.0","3,910.0","3,885.1","500.10K","0.00%"
"08/20/2013","3,885.1","3,910.0","3,910.0","3,885.1","335.63K","0.00%"
"08/19/2013","3,885.1","3,885.1","3,910.0","3,860.2","506.25K","0.65%"
"08/16/2013","3,860.2","3,885.1","3,885.1","3,860.2","703.34K","-0.64%"
"08/15/2013","3,885.1","3,885.1","3,910.0","3,860.2","278.11K","-0.64%"
"08/14/2013","3,910.0","3,860.2","3,910.0","3,860.2","161.58K","1.29%"
"08/13/2013","3,860.2","3,835.3","3,885.1","3,835.3","593.14K","0.00%"
"08/12/2013","3,860.2","3,860.2","3,934.9","3,860.2","742.45K","0.00%"
"08/09/2013","3,860.2","3,785.5","3,910.0","3,785.5","1.51M","-0.64%"
"08/08/2013","3,885.1","3,910.0","3,910.0","3,885.1","1.42M","-1.27%"
"08/07/2013","3,934.9","3,910.0","3,934.9","3,885.1","331.11K","0.64%"
"08/06/2013","3,910.0","3,910.0","3,934.9","3,885.1","1.08M","0.00%"
"08/05/2013","3,910.0","3,910.0","3,934.9","3,536.4","1.35M","0.00%"
"08/02/2013","3,910.0","3,934.9","3,959.8","3,910.0","480.19K","0.00%"
"08/01/2013","3,910.0","3,934.9","3,959.8","3,910.0","2.40M","-0.63%"
"07/31/2013","3,934.9","3,934.9","3,984.7","3,934.9","1.72M","-1.25%"
"07/30/2013","3,984.7","3,959.8","3,984.7","3,934.9","719.28K","0.63%"
"07/29/2013","3,959.8","3,934.9","3,984.7","3,934.9","561.02K","0.00%"
"07/26/2013","3,959.8","3,959.8","3,959.8","3,910.0","1.48M","0.63%"
"07/25/2013","3,934.9","3,959.8","3,984.7","3,934.9","851.36K","-1.25%"
"07/24/2013","3,984.7","3,984.7","3,984.7","3,984.7","1.52M","-0.62%"
"07/23/2013","4,009.6","4,009.6","4,009.6","3,984.7","554.47K","0.62%"
"07/22/2013","3,984.7","4,009.6","4,009.6","3,984.7","1.56M","0.00%"
"07/19/2013","3,984.7","3,984.7","4,009.6","3,984.7","839.61K","-0.62%"
"07/18/2013","4,009.6","3,984.7","4,034.5","3,984.7","852.83K","0.00%"
"07/17/2013","4,009.6","3,984.7","4,034.5","3,959.8","1.66M","1.26%"
"07/16/2013","3,959.8","3,959.8","3,984.7","3,959.8","250.23K","-0.62%"
"07/15/2013","3,984.7","3,984.7","3,984.7","3,959.8","456.36K","0.00%"
"07/12/2013","3,984.7","3,959.8","3,984.7","3,934.9","850.26K","0.63%"
"07/11/2013","3,959.8","3,959.8","3,984.7","3,934.9","295.06K","-0.62%"
"07/10/2013","3,984.7","3,959.8","3,984.7","3,934.9","485.76K","0.63%"
"07/09/2013","3,959.8","3,959.8","3,984.7","3,934.9","1.25M","0.63%"
"07/08/2013","3,934.9","3,984.7","3,984.7","3,934.9","228.55K","-1.25%"
"07/05/2013","3,984.7","4,009.6","4,009.6","3,984.7","1.14M","-1.23%"
"07/04/2013","4,034.5","3,984.7","4,034.5","3,984.7","1.10M","0.00%"
"07/03/2013","4,034.5","4,009.6","4,034.5","3,984.7","1.37M","0.00%"
"07/02/2013","4,034.5","3,984.7","4,034.5","3,984.7","1.25M","0.62%"
"07/01/2013","4,009.6","3,984.7","4,009.6","3,984.7","1.26M","0.00%"
"06/28/2013","4,009.6","3,984.7","4,034.5","3,984.7","2.48M","0.00%"
"06/27/2013","4,009.6","3,984.7","4,009.6","3,959.8","2.86M","0.00%"
"06/26/2013","4,009.6","4,009.6","4,034.5","3,984.7","1.24M","0.00%"
"06/25/2013","4,009.6","4,009.6","4,034.5","3,984.7","5.29M","-1.23%"
"06/24/2013","4,059.4","4,034.5","4,059.4","3,984.7","2.12M","0.62%"
"06/21/2013","4,034.5","4,009.6","4,059.4","3,984.7","847.32K","0.00%"
"06/20/2013","4,034.5","4,059.4","4,059.4","3,984.7","1.86M","-0.61%"
"06/19/2013","4,059.4","4,009.6","4,059.4","3,984.7","1.05M","0.62%"
"06/18/2013","4,034.5","4,009.6","4,034.5","3,934.9","1.55M","0.00%"
"06/17/2013","4,034.5","4,084.3","4,084.3","3,984.7","1.59M","-1.22%"
"06/14/2013","4,084.3","4,109.2","4,109.2","4,034.5","1.30M","-0.61%"
"06/13/2013","4,109.2","4,134.1","4,134.1","4,059.4","1.03M","-0.60%"
"06/12/2013","4,134.1","4,134.1","4,159.0","4,109.2","1.04M","-0.60%"
"06/11/2013","4,159.0","4,183.9","4,183.9","4,134.1","1.47M","0.00%"
"06/10/2013","4,159.0","4,183.9","4,183.9","4,134.1","1.48M","-0.60%"
"06/07/2013","4,183.9","4,134.1","4,183.9","4,109.2","2.20M","1.20%"
"06/06/2013","4,134.1","4,134.1","4,134.1","4,109.2","1.80M","0.00%"
"06/05/2013","4,134.1","4,134.1","4,134.1","4,084.3","1.10M","0.61%"
"06/04/2013","4,109.2","4,183.9","4,208.8","4,084.3","1.92M","-1.79%"
"06/03/2013","4,183.9","4,134.1","4,233.7","4,109.2","3.95M","1.82%"
"05/31/2013","4,109.2","4,134.1","4,159.0","4,084.3","2.51M","0.00%"
"05/30/2013","4,109.2","4,109.2","4,134.1","4,084.3","1.17M","-0.60%"
"05/29/2013","4,134.1","4,159.0","4,183.9","4,109.2","2.48M","0.00%"
"05/28/2013","4,134.1","4,109.2","4,159.0","4,084.3","2.43M","0.61%"
"05/27/2013","4,109.2","4,109.2","4,159.0","4,084.3","2.49M","-0.60%"
"05/24/2013","4,134.1","4,134.1","4,134.1","4,084.3","513.32K","0.61%"
"05/23/2013","4,109.2","4,159.0","4,183.9","4,084.3","1.85M","-1.20%"
"05/22/2013","4,159.0","4,034.5","4,308.5","4,034.5","5.55M","3.73%"
"05/21/2013","4,009.6","3,984.7","4,034.5","3,959.8","844.38K","0.62%"
"05/20/2013","3,984.7","4,009.6","4,009.6","3,959.8","1.25M","-0.62%"
"05/17/2013","4,009.6","4,059.4","4,059.4","3,984.7","780.08K","0.53%"
"05/16/2013","3,988.4","3,940.7","3,988.4","3,916.8","761.71K","2.45%"
"05/15/2013","3,892.9","3,892.9","3,916.8","3,869.0","798.82K","0.00%"
"05/14/2013","3,892.9","3,892.9","3,916.8","3,869.0","1.61M","-0.61%"
"05/13/2013","3,916.8","3,892.9","3,916.8","3,892.9","605.55K","0.00%"
"05/10/2013","3,916.8","3,916.8","3,916.8","3,869.0","667.64K","0.61%"
"05/09/2013","3,892.9","3,869.0","3,916.8","3,869.0","1.19M","1.24%"
"05/08/2013","3,845.1","3,892.9","3,892.9","3,845.1","1.21M","-1.23%"
"05/07/2013","3,892.9","3,869.0","3,892.9","3,821.3","1.35M","0.62%"
"05/06/2013","3,869.0","3,821.3","3,869.0","3,821.3","1.43M","0.62%"
"05/03/2013","3,845.1","3,821.3","3,845.1","3,821.3","582.03K","0.00%"
"05/02/2013","3,845.1","3,845.1","3,845.1","3,821.3","666.17K","0.62%"
"04/26/2013","3,821.3","3,821.3","3,869.0","3,821.3","605.18K","0.00%"
"04/25/2013","3,821.3","3,821.3","3,845.1","3,797.4","261.62K","0.63%"
"04/24/2013","3,797.4","3,821.3","3,821.3","3,773.5","218.63K","0.00%"
"04/23/2013","3,797.4","3,773.5","3,821.3","3,773.5","468.86K","0.63%"
"04/22/2013","3,773.5","3,773.5","3,821.3","3,773.5","1.11M","0.00%"
"04/18/2013","3,773.5","3,773.5","3,797.4","3,749.6","1.64M","0.00%"
"04/17/2013","3,773.5","3,773.5","3,821.3","3,749.6","1.18M","-1.25%"
"04/16/2013","3,821.3","3,845.1","3,869.0","3,797.4","1.44M","-0.62%"
"04/15/2013","3,845.1","3,940.7","3,940.7","3,821.3","1.28M","-2.43%"
"04/12/2013","3,940.7","3,964.6","4,060.1","3,916.8","931.83K","-1.20%"
"04/11/2013","3,988.4","3,797.4","4,060.1","3,797.4","3.43M","4.37%"
"04/10/2013","3,821.3","3,821.3","3,845.1","3,797.4","578.35K","0.00%"
"04/09/2013","3,821.3","3,821.3","3,845.1","3,797.4","343.93K","-0.62%"
"04/08/2013","3,845.1","3,869.0","3,869.0","3,797.4","1.52M","-0.62%"
"04/05/2013","3,869.0","3,892.9","3,892.9","3,821.3","1.21M","0.62%"
"04/04/2013","3,845.1","3,892.9","3,892.9","3,845.1","970.42K","-1.23%"
"04/03/2013","3,892.9","3,940.7","3,940.7","3,869.0","381.04K","0.00%"
"04/02/2013","3,892.9","3,916.8","3,940.7","3,892.9","953.15K","0.00%"
"04/01/2013","3,892.9","3,869.0","3,916.8","3,869.0","866.06K","-0.61%"
"03/29/2013","3,916.8","3,940.7","3,940.7","3,869.0","691.89K","0.00%"
"03/28/2013","3,916.8","3,940.7","3,940.7","3,892.9","852.47K","0.61%"
"03/27/2013","3,892.9","3,916.8","3,940.7","3,845.1","985.85K","0.00%"
"03/26/2013","3,892.9","3,940.7","3,964.6","3,892.9","234.06K","-1.21%"
"03/25/2013","3,940.7","3,940.7","3,940.7","3,892.9","566.60K","0.00%"
"03/22/2013","3,940.7","3,940.7","3,964.6","3,916.8","1.71M","0.00%"
"03/21/2013","3,940.7","3,964.6","3,964.6","3,916.8","693.73K","-0.60%"
"03/20/2013","3,964.6","3,940.7","3,964.6","3,940.7","408.60K","0.61%"
"03/19/2013","3,940.7","3,940.7","3,964.6","3,916.8","242.51K","0.00%"
"03/18/2013","3,940.7","3,940.7","3,964.6","3,916.8","1.09M","-0.60%"
"03/15/2013","3,964.6","3,940.7","3,964.6","3,916.8","287.34K","0.61%"
"03/14/2013","3,940.7","3,916.8","3,964.6","3,916.8","497.15K","0.00%"
"03/13/2013","3,940.7","3,964.6","3,964.6","3,916.8","638.98K","-0.60%"
"03/12/2013","3,964.6","3,988.4","4,179.5","3,916.8","406.39K","0.00%"
"03/11/2013","3,964.6","3,773.5","3,964.6","3,773.5","881.86K","0.61%"
"03/08/2013","3,940.7","3,892.9","3,940.7","3,869.0","638.98K","0.61%"
"03/07/2013","3,916.8","3,892.9","3,940.7","3,892.9","874.88K","-0.61%"
"03/06/2013","3,940.7","3,845.1","3,940.7","3,821.3","465.18K","1.23%"
"03/05/2013","3,892.9","3,892.9","3,940.7","3,869.0","1.13M","-0.61%"
"03/04/2013","3,916.8","3,964.6","3,964.6","3,892.9","1.81M","-1.80%"
"03/01/2013","3,988.4","3,964.6","3,988.4","3,940.7","674.99K","1.21%"
"02/28/2013","3,940.7","3,964.6","4,012.3","3,940.7","443.87K","0.00%"
"02/27/2013","3,940.7","3,892.9","3,964.6","3,869.0","2.13M","0.61%"
"02/26/2013","3,916.8","4,012.3","4,012.3","3,892.9","4.30M","-2.38%"
"02/25/2013","4,012.3","4,012.3","4,036.2","3,964.6","1.03M","0.00%"
"02/22/2013","4,012.3","3,940.7","4,060.1","3,916.8","2.67M","1.82%"
"02/21/2013","3,940.7","4,155.6","4,155.6","3,916.8","5.33M","-5.17%"
"02/20/2013","4,155.6","4,155.6","4,179.5","4,060.1","2.92M","-1.70%"
"02/19/2013","4,227.3","4,251.1","4,251.1","4,179.5","1.62M","-0.56%"
"02/18/2013","4,251.1","4,251.1","4,298.9","4,203.4","1.72M","-0.56%"
"02/08/2013","4,275.0","4,227.3","4,275.0","4,203.4","1.43M","1.70%"
"02/07/2013","4,203.4","4,227.3","4,275.0","4,179.5","1.68M","0.00%"
"02/06/2013","4,203.4","4,155.6","4,251.1","4,155.6","1.99M","0.57%"
"02/05/2013","4,179.5","4,203.4","4,203.4","4,131.7","2.21M","-0.57%"
"02/04/2013","4,203.4","4,227.3","4,227.3","4,179.5","1.42M","-0.57%"
"02/01/2013","4,227.3","4,179.5","4,227.3","4,179.5","2.15M","0.00%"
"01/31/2013","4,227.3","4,203.4","4,275.0","4,179.5","3.16M","-1.12%"
"01/30/2013","4,275.0","4,298.9","4,298.9","4,227.3","3.03M","0.00%"
"01/29/2013","4,275.0","4,227.3","4,322.8","4,203.4","2.10M","1.13%"
"01/28/2013","4,227.3","4,227.3","4,322.8","4,179.5","4.17M","0.57%"
"01/25/2013","4,203.4","4,179.5","4,275.0","4,179.5","2.89M","1.74%"
"01/24/2013","4,131.7","4,107.8","4,155.6","4,036.2","1.23M","1.76%"
"01/23/2013","4,060.1","4,036.2","4,084.0","3,940.7","1.22M","0.00%"
"01/22/2013","4,060.1","4,179.5","4,203.4","4,012.3","2.71M","-2.86%"
"01/21/2013","4,179.5","4,251.1","4,251.1","4,155.6","1.26M","-1.68%"
"01/18/2013","4,251.1","4,275.0","4,275.0","4,155.6","2.50M","-1.11%"
"01/17/2013","4,298.9","4,346.7","4,394.4","4,275.0","3.93M","-1.10%"
"01/16/2013","4,346.7","4,346.7","4,490.0","4,322.8","4.95M","0.00%"
"01/15/2013","4,346.7","4,346.7","4,370.6","4,203.4","4.82M","1.11%"
"01/14/2013","4,298.9","4,394.4","4,394.4","4,227.3","2.26M","-1.10%"
"01/11/2013","4,346.7","4,537.7","4,537.7","4,346.7","2.96M","-0.55%"
"01/10/2013","4,370.6","4,322.8","4,370.6","4,227.3","3.24M","1.11%"
"01/09/2013","4,322.8","4,084.0","4,346.7","4,084.0","14.19M","4.63%"
"01/08/2013","4,131.7","4,084.0","4,179.5","4,036.2","8.01M","0.58%"
"01/07/2013","4,107.8","4,060.1","4,179.5","4,060.1","4.98M","0.00%"
"01/04/2013","4,107.8","4,036.2","4,107.8","3,988.4","4.30M","1.17%"
"01/03/2013","4,060.1","4,179.5","4,251.1","3,988.4","7.23M","-1.73%"
"01/02/2013","4,131.7","3,892.9","4,155.6","3,892.9","9.47M","4.85%"
"12/28/2012","3,940.7","3,892.9","3,940.7","3,845.1","2.36M","1.23%"
"12/27/2012","3,892.9","3,916.8","3,940.7","3,869.0","2.20M","0.00%"
"12/26/2012","3,892.9","3,892.9","3,916.8","3,845.1","1.28M","1.24%"
"12/25/2012","3,845.1","3,845.1","3,916.8","3,821.3","1.69M","0.00%"
"12/24/2012","3,845.1","3,845.1","3,916.8","3,821.3","975.93K","0.00%"
"12/21/2012","3,845.1","3,845.1","3,869.0","3,797.4","597.46K","-0.62%"
"12/20/2012","3,869.0","3,940.7","3,940.7","3,821.3","748.85K","-0.61%"
"12/19/2012","3,892.9","3,821.3","3,940.7","3,821.3","1.23M","1.87%"
"12/18/2012","3,821.3","3,916.8","3,916.8","3,797.4","1.31M","-2.44%"
"12/17/2012","3,916.8","3,821.3","4,012.3","3,821.3","1.42M","-2.96%"
"12/14/2012","4,036.2","3,821.3","4,060.1","3,821.3","4.80M","4.97%"
"12/13/2012","3,845.1","3,725.7","3,916.8","3,701.8","2.45M","3.87%"
"12/12/2012","3,701.8","3,534.7","3,701.8","3,534.7","869.37K","3.33%"
"12/11/2012","3,582.4","3,582.4","3,582.4","3,534.7","311.96K","0.00%"
"12/10/2012","3,582.4","3,534.7","3,582.4","3,486.9","647.80K","1.35%"
"12/07/2012","3,534.7","3,534.7","3,534.7","3,510.8","153.59K","0.00%"
"12/06/2012","3,534.7","3,558.5","3,558.5","3,486.9","390.22K","-0.67%"
"12/05/2012","3,558.5","3,510.8","3,558.5","3,510.8","581.66K","2.05%"
"12/04/2012","3,486.9","3,486.9","3,486.9","3,463.0","292.85K","0.00%"
"12/03/2012","3,486.9","3,463.0","3,486.9","3,463.0","312.33K","0.69%"
"11/30/2012","3,463.0","3,486.9","3,510.8","3,463.0","313.06K","-1.36%"
"11/29/2012","3,510.8","3,510.8","3,534.7","3,486.9","138.16K","0.00%"
"11/28/2012","3,510.8","3,486.9","3,510.8","3,463.0","278.52K","0.00%"
"11/27/2012","3,510.8","3,510.8","3,534.7","3,486.9","211.65K","0.00%"
"11/26/2012","3,510.8","3,510.8","3,534.7","3,486.9","342.82K","1.38%"
"11/23/2012","3,463.0","3,486.9","3,510.8","3,463.0","339.52K","-1.36%"
"11/22/2012","3,510.8","3,534.7","3,534.7","3,486.9","293.59K","0.00%"
"11/21/2012","3,510.8","3,510.8","3,534.7","3,486.9","249.86K","-0.68%"
"11/20/2012","3,534.7","3,510.8","3,534.7","3,486.9","204.67K","0.68%"
"11/19/2012","3,510.8","3,534.7","3,534.7","3,463.0","325.55K","-1.34%"
"11/16/2012","3,558.5","3,582.4","3,582.4","3,534.7","386.92K","-0.67%"
"11/15/2012","3,582.4","3,654.1","3,654.1","3,534.7","572.48K","-0.66%"
"11/14/2012","3,606.3","3,606.3","3,630.2","3,582.4","550.80K","0.00%"
"11/13/2012","3,606.3","3,630.2","3,654.1","3,582.4","839.97K","-0.66%"
"11/12/2012","3,630.2","3,582.4","3,630.2","3,558.5","546.39K","2.01%"
"11/09/2012","3,558.5","3,558.5","3,582.4","3,534.7","885.90K","0.67%"
"11/08/2012","3,534.7","3,463.0","3,606.3","3,463.0","312.33K","-1.33%"
"11/07/2012","3,582.4","3,510.8","3,654.1","3,486.9","445.34K","2.74%"
"11/06/2012","3,486.9","3,486.9","3,510.8","3,463.0","328.49K","0.00%"
"11/05/2012","3,486.9","3,439.1","3,486.9","3,391.4","748.85K","0.69%"
"11/02/2012","3,463.0","3,630.2","3,630.2","3,415.2","2.92M","-4.61%"
"11/01/2012","3,630.2","3,678.0","3,678.0","3,606.3","1.14M","-0.65%"
"10/31/2012","3,654.1","3,654.1","3,678.0","3,582.4","1.10M","-1.29%"
"10/30/2012","3,701.8","3,749.6","3,773.5","3,701.8","444.24K","-1.90%"
"10/29/2012","3,773.5","3,773.5","3,821.3","3,749.6","1.98M","0.00%"
"10/26/2012","3,773.5","3,701.8","3,773.5","3,654.1","2.02M","-0.63%"
"10/25/2012","3,797.4","3,749.6","3,821.3","3,749.6","3.10M","0.63%"
"10/24/2012","3,773.5","3,749.6","3,797.4","3,701.8","2.42M","0.64%"
"10/23/2012","3,749.6","3,725.7","3,749.6","3,701.8","2.56M","0.64%"
"10/22/2012","3,725.7","3,725.7","3,749.6","3,534.7","3.56M","-0.64%"
"10/19/2012","3,749.6","3,821.3","3,845.1","3,725.7","5.75M","-1.88%"
"10/18/2012","3,821.3","3,845.1","3,845.1","3,797.4","4.38M","-0.62%"
"10/17/2012","3,845.1","3,869.0","3,869.0","3,821.3","2.45M","-0.62%"
"10/16/2012","3,869.0","3,821.3","3,869.0","3,797.4","4.97M","1.25%"
"10/15/2012","3,821.3","3,845.1","3,869.0","3,797.4","5.62M","-0.62%"
"10/12/2012","3,845.1","3,869.0","3,892.9","3,845.1","1.92M","-0.62%"
"10/11/2012","3,869.0","3,821.3","3,964.6","3,797.4","8.98M","1.25%"
"10/10/2012","3,821.3","3,821.3","3,845.1","3,797.4","7.30M","0.00%"
"10/09/2012","3,821.3","3,821.3","3,845.1","3,797.4","8.94M","0.63%"
"10/08/2012","3,797.4","3,749.6","3,821.3","3,725.7","6.22M","0.63%"
"10/05/2012","3,773.5","3,773.5","3,773.5","3,725.7","2.57M","0.64%"
"10/04/2012","3,749.6","3,773.5","3,797.4","3,749.6","1.32M","-0.63%"
"10/03/2012","3,773.5","3,749.6","3,797.4","3,749.6","2.61M","0.00%"
"10/02/2012","3,773.5","3,773.5","3,845.1","3,749.6","2.49M","-0.63%"
"10/01/2012","3,797.4","3,940.7","3,940.7","3,797.4","3.99M","-3.05%"
"09/28/2012","3,916.8","3,845.1","3,988.4","3,725.7","3.24M","0.00%"
"09/27/2012","3,916.8","3,940.7","4,012.3","3,892.9","1.67M","-1.21%"
"09/26/2012","3,964.6","3,964.6","4,012.3","3,916.8","2.45M","-1.77%"
"09/25/2012","4,036.2","4,036.2","4,131.7","3,940.7","4.01M","-1.74%"
"09/24/2012","4,107.8","4,012.3","4,179.5","3,892.9","6.47M","4.88%"
"09/21/2012","3,916.8","3,678.0","3,916.8","3,678.0","8.34M","6.49%"
"09/20/2012","3,678.0","3,701.8","3,797.4","3,534.7","7.34M","-3.14%"
"09/19/2012","3,797.4","3,821.3","4,036.2","3,797.4","15.08M","-6.47%"
"09/18/2012","4,060.1","4,346.7","4,346.7","4,060.1","2.73M","-6.59%"
"09/17/2012","4,346.7","4,322.8","4,418.3","4,275.0","2.72M","0.55%"
"09/14/2012","4,322.8","4,275.0","4,418.3","4,275.0","2.68M","2.26%"
"09/13/2012","4,227.3","4,251.1","4,275.0","4,203.4","2.32M","-0.56%"
"09/12/2012","4,251.1","4,298.9","4,418.3","4,251.1","1.22M","-0.56%"
"09/11/2012","4,275.0","4,537.7","4,537.7","4,275.0","1.68M","-1.11%"
"09/10/2012","4,322.8","4,609.4","4,609.4","4,298.9","3.31M","-6.22%"
"09/07/2012","4,609.4","4,657.2","4,681.0","4,585.5","2.63M","-1.03%"
"09/06/2012","4,657.2","4,728.8","4,728.8","4,633.3","2.02M","-1.01%"
"09/05/2012","4,704.9","4,872.1","5,015.4","4,681.0","2.79M","-0.51%"
"09/04/2012","4,728.8","4,728.8","4,776.6","4,704.9","1.92M","0.00%"
"08/31/2012","4,728.8","4,776.6","4,776.6","4,704.9","2.07M","-1.00%"
"08/30/2012","4,776.6","4,896.0","4,896.0","4,728.8","1.59M","0.00%"
"08/29/2012","4,776.6","4,418.3","4,800.5","4,418.3","2.70M","5.26%"
"08/28/2012","4,537.7","4,657.2","4,776.6","4,490.0","2.78M","-5.94%"
"08/27/2012","4,824.3","5,206.5","5,254.2","4,824.3","3.40M","-7.34%"
"08/24/2012","5,206.5","4,681.0","5,349.8","4,681.0","6.00M","3.81%"
"08/23/2012","5,015.4","5,015.4","5,039.3","5,015.4","957.56K","-6.67%"
"08/22/2012","5,373.6","5,373.6","5,373.6","5,373.6","2.53M","-6.64%"
"08/21/2012","5,755.8","6,137.9","6,137.9","5,755.8","3.32M","-6.95%"
"08/20/2012","6,185.7","6,161.8","6,185.7","6,137.9","320.04K","0.39%"
"08/17/2012","6,161.8","6,137.9","6,161.8","6,137.9","712.84K","0.39%"
"08/16/2012","6,137.9","6,137.9","6,161.8","6,137.9","260.88K","-0.39%"
"08/15/2012","6,161.8","6,114.0","6,161.8","6,114.0","329.96K","0.00%"
"08/14/2012","6,161.8","6,137.9","6,161.8","6,114.0","566.96K","0.39%"
"08/13/2012","6,137.9","6,114.0","6,161.8","6,114.0","469.59K","0.00%"
"08/10/2012","6,137.9","6,137.9","6,137.9","6,114.0","239.94K","-0.39%"
"08/09/2012","6,161.8","6,137.9","6,161.8","6,114.0","157.27K","0.39%"
"08/08/2012","6,137.9","6,114.0","6,137.9","6,114.0","555.21K","0.39%"
"08/07/2012","6,114.0","6,161.8","6,161.8","6,114.0","465.92K","-0.78%"
"08/06/2012","6,161.8","6,114.0","6,161.8","6,114.0","817.93K","0.39%"
"08/03/2012","6,137.9","6,137.9","6,137.9","6,114.0","212.38K","0.00%"
"08/02/2012","6,137.9","6,137.9","6,161.8","6,114.0","1.08M","0.00%"
"08/01/2012","6,137.9","6,114.0","6,161.8","6,114.0","902.81K","0.00%"
"07/31/2012","6,137.9","6,137.9","6,161.8","6,114.0","293.22K","-0.39%"
"07/30/2012","6,161.8","6,137.9","6,161.8","6,114.0","306.81K","0.39%"
"07/27/2012","6,137.9","6,137.9","6,161.8","6,114.0","1.07M","0.00%"
"07/26/2012","6,137.9","6,114.0","6,137.9","6,114.0","2.65M","0.00%"
"07/25/2012","6,137.9","6,114.0","6,137.9","6,114.0","328.49K","0.39%"
"07/24/2012","6,114.0","6,114.0","6,137.9","6,114.0","316.74K","-0.39%"
"07/23/2012","6,137.9","6,137.9","6,161.8","6,114.0","652.95K","0.00%"
"07/20/2012","6,137.9","6,114.0","6,161.8","6,114.0","425.87K","-0.39%"
"07/19/2012","6,161.8","6,161.8","6,161.8","6,114.0","257.21K","0.00%"
"07/18/2012","6,161.8","6,137.9","6,161.8","6,114.0","90.76K","0.00%"
"07/17/2012","6,161.8","6,114.0","6,161.8","6,090.1","352.01K","0.78%"
"07/16/2012","6,114.0","6,090.1","6,114.0","6,090.1","352.38K","0.39%"
"07/13/2012","6,090.1","6,090.1","6,114.0","6,090.1","1.44M","0.00%"
"07/12/2012","6,090.1","6,114.0","6,114.0","6,090.1","1.56M","-0.39%"
"07/11/2012","6,114.0","6,090.1","6,137.9","6,090.1","1.34M","0.39%"
"07/10/2012","6,090.1","6,114.0","6,137.9","6,090.1","3.20M","-0.39%"
"07/09/2012","6,114.0","6,161.8","6,161.8","6,090.1","4.17M","-0.39%"
"07/06/2012","6,137.9","6,114.0","6,161.8","6,114.0","635.31K","0.00%"
"07/05/2012","6,137.9","6,114.0","6,137.9","6,114.0","828.58K","0.39%"
"07/04/2012","6,114.0","6,114.0","6,137.9","6,114.0","920.44K","0.00%"
"07/03/2012","6,114.0","6,114.0","6,137.9","6,114.0","2.76M","0.00%"
"07/02/2012","6,114.0","6,161.8","6,161.8","6,114.0","518.09K","-0.39%"
"06/29/2012","6,137.9","6,161.8","6,161.8","6,114.0","4.35M","0.00%"
"06/28/2012","6,137.9","6,114.0","6,161.8","6,114.0","2.29M","0.00%"
"06/27/2012","6,137.9","6,137.9","6,161.8","6,114.0","2.06M","0.00%"
"06/26/2012","6,137.9","6,161.8","6,161.8","6,090.1","2.67M","0.39%"
"06/25/2012","6,114.0","6,161.8","6,161.8","6,114.0","1.04M","-0.39%"
"06/22/2012","6,137.9","6,161.8","6,161.8","6,137.9","2.09M","-0.39%"
"06/21/2012","6,161.8","6,137.9","6,185.7","6,137.9","2.61M","0.00%"
"06/20/2012","6,161.8","6,185.7","6,185.7","6,137.9","1.25M","0.00%"
"06/19/2012","6,161.8","6,161.8","6,185.7","6,137.9","1.48M","0.00%"
"06/18/2012","6,161.8","6,114.0","6,185.7","6,114.0","474.00K","0.78%"
"06/15/2012","6,114.0","6,114.0","6,137.9","6,114.0","663.60K","0.00%"
"06/14/2012","6,114.0","6,137.9","6,161.8","6,114.0","1.08M","-0.78%"
"06/13/2012","6,161.8","6,114.0","6,161.8","6,114.0","1.06M","0.39%"
"06/12/2012","6,137.9","6,161.8","6,161.8","6,114.0","773.47K","-0.39%"
"06/11/2012","6,161.8","5,970.7","6,161.8","5,970.7","612.89K","0.78%"
"06/08/2012","6,114.0","6,185.7","6,209.5","6,114.0","463.35K","-1.16%"
"06/07/2012","6,185.7","6,114.0","6,185.7","6,114.0","198.05K","0.39%"
"06/06/2012","6,161.8","6,137.9","6,185.7","6,137.9","339.52K","0.39%"
"06/05/2012","6,137.9","6,114.0","6,161.8","6,114.0","930.00K","0.39%"
"06/04/2012","6,114.0","6,137.9","6,161.8","6,090.1","1.56M","-0.78%"
"06/01/2012","6,161.8","6,137.9","6,161.8","6,137.9","299.10K","0.39%"
"05/31/2012","6,137.9","6,137.9","6,161.8","6,114.0","1.62M","-0.77%"
"05/30/2012","6,185.7","6,161.8","6,185.7","6,137.9","207.61K","0.39%"
"05/29/2012","6,161.8","6,114.0","6,185.7","6,114.0","857.24K","0.00%"
"05/28/2012","6,161.8","6,185.7","6,209.5","6,137.9","632.74K","-0.39%"
"05/25/2012","6,185.7","6,090.1","6,185.7","6,090.1","747.75K","1.17%"
"05/24/2012","6,114.0","6,114.0","6,137.9","6,090.1","2.24M","0.00%"
"05/23/2012","6,114.0","6,114.0","6,137.9","6,090.1","2.04M","0.00%"
"05/22/2012","6,114.0","6,114.0","6,209.5","5,755.8","890.68K","-1.16%"
"05/21/2012","6,185.7","6,018.5","6,185.7","6,018.5","899.87K","2.37%"
"05/18/2012","6,042.4","6,114.0","6,114.0","5,970.7","3.86M","-1.56%"
"05/17/2012","6,137.9","6,114.0","6,161.8","6,114.0","2.42M","0.39%"
"05/16/2012","6,114.0","6,114.0","6,161.8","6,090.1","3.03M","0.00%"
"05/15/2012","6,114.0","6,114.0","6,161.8","6,066.2","3.22M","0.00%"
"05/14/2012","6,114.0","6,161.8","6,281.2","6,090.1","3.73M","0.00%"
"05/11/2012","6,114.0","6,161.8","6,209.5","6,090.1","1.28M","-1.16%"
