"Date","Price","Open","High","Low","Vol.","Change %"
"03/27/2024","103,000","101,500","106,000","101,000","707.60K","1.08%"
"03/26/2024","101,900","107,700","107,700","100,000","664.40K","1.19%"
"03/25/2024","100,700","104,000","104,000","99,100","628.60K","-1.47%"
"03/22/2024","102,200","102,600","108,200","101,500","599.40K","-0.39%"
"03/21/2024","102,600","101,700","103,100","101,200","741.00K","1.38%"
"03/20/2024","101,200","101,500","102,000","100,100","690.00K","0.20%"
"03/19/2024","101,000","101,800","102,000","100,000","589.90K","-0.79%"
"03/18/2024","101,800","102,700","103,000","100,500","618.30K","-0.88%"
"03/15/2024","102,700","101,900","102,900","100,500","705.60K","0.69%"
"03/14/2024","102,000","102,900","102,900","101,000","695.60K","-0.20%"
"03/13/2024","102,200","102,900","103,600","102,000","671.30K","-0.29%"
"03/12/2024","102,500","103,500","103,500","102,000","658.70K","-0.49%"
"03/11/2024","103,000","103,500","104,100","103,000","613.30K","-0.68%"
"03/08/2024","103,700","104,000","104,200","103,100","636.40K","-0.19%"
"03/07/2024","103,900","103,900","104,000","103,300","590.50K","-0.29%"
"03/06/2024","104,200","104,400","104,500","103,400","382.80K","-0.19%"
"03/05/2024","104,400","104,000","104,400","103,500","552.00K","0.77%"
"03/04/2024","103,600","103,500","104,200","103,300","669.10K","0.29%"
"03/01/2024","103,300","103,800","104,300","103,200","650.70K","0.19%"
"02/29/2024","103,100","103,600","104,300","103,100","728.60K","-0.29%"
"02/28/2024","103,400","103,500","104,700","103,300","638.60K","-0.10%"
"02/27/2024","103,500","104,800","104,800","103,500","647.80K","-0.96%"
"02/26/2024","104,500","103,900","104,900","103,900","605.60K","0.87%"
"02/23/2024","103,600","103,800","104,400","103,400","670.80K","0.00%"
"02/22/2024","103,600","103,200","104,700","103,200","621.40K","0.39%"
"02/21/2024","103,200","104,300","104,500","103,200","657.50K","-1.05%"
"02/20/2024","104,300","105,000","105,200","104,300","648.50K","-0.86%"
"02/19/2024","105,200","105,900","106,000","104,400","615.50K","-0.09%"
"02/16/2024","105,300","104,500","105,300","104,400","635.30K","0.77%"
"02/15/2024","104,500","105,400","105,500","104,000","690.70K","-0.76%"
"02/07/2024","105,300","104,700","105,300","104,300","615.70K","0.77%"
"02/06/2024","104,500","105,500","105,500","104,500","617.50K","-0.76%"
"02/05/2024","105,300","104,800","105,400","103,800","670.50K","0.48%"
"02/02/2024","104,800","105,700","105,700","104,400","622.50K","-0.66%"
"02/01/2024","105,500","104,600","105,500","104,000","610.80K","0.86%"
"01/31/2024","104,600","105,600","105,800","103,600","644.90K","-0.95%"
"01/30/2024","105,600","105,900","106,000","105,500","622.50K","-0.19%"
"01/29/2024","105,800","105,900","106,000","105,300","621.30K","0.09%"
"01/26/2024","105,700","104,500","105,800","104,500","678.60K","0.76%"
"01/25/2024","104,900","104,800","105,000","104,500","615.20K","0.19%"
"01/24/2024","104,700","105,000","105,500","103,800","660.00K","-0.29%"
"01/23/2024","105,000","105,600","105,800","103,500","701.50K","-0.57%"
"01/22/2024","105,600","105,000","105,800","104,900","630.90K","0.57%"
"01/19/2024","105,000","104,300","105,200","104,300","613.00K","0.67%"
"01/18/2024","104,300","104,600","105,000","103,700","697.90K","-0.29%"
"01/17/2024","104,600","105,400","105,400","103,900","735.60K","-0.76%"
"01/16/2024","105,400","104,500","105,400","104,300","732.40K","0.19%"
"01/15/2024","105,200","105,300","105,800","104,200","613.30K","-0.09%"
"01/12/2024","105,300","105,600","105,800","103,900","659.30K","-0.47%"
"01/11/2024","105,800","105,900","106,000","104,700","616.90K","0.09%"
"01/10/2024","105,700","106,700","106,700","104,300","670.20K","-0.75%"
"01/09/2024","106,500","106,400","106,700","105,200","628.70K","-0.09%"
"01/08/2024","106,600","107,800","107,800","106,200","626.30K","-0.93%"
"01/05/2024","107,600","107,900","108,000","106,200","633.10K","-0.19%"
"01/04/2024","107,800","107,900","108,000","105,400","667.50K","0.09%"
"01/03/2024","107,700","107,000","107,700","105,400","882.30K","0.65%"
"01/02/2024","107,000","108,000","108,300","106,800","929.80K","-0.93%"
"12/29/2023","108,000","108,000","108,000","107,000","2.06M","0.00%"
"12/28/2023","108,000","107,800","108,000","106,400","1.59M","0.09%"
"12/27/2023","107,900","108,100","108,100","107,500","1.38M","-0.09%"
"12/26/2023","108,000","108,000","108,200","107,500","901.40K","0.19%"
"12/25/2023","107,800","106,700","107,800","106,500","776.70K","1.51%"
"12/22/2023","106,200","105,500","106,200","105,100","708.90K","0.85%"
"12/21/2023","105,300","104,000","106,200","103,900","749.90K","0.96%"
"12/20/2023","104,300","104,300","105,000","103,100","1.26M","0.00%"
"12/19/2023","104,300","105,000","105,000","103,700","728.30K","-0.67%"
"12/18/2023","105,000","104,900","105,000","102,000","726.80K","1.94%"
"12/15/2023","103,000","105,300","105,500","103,000","892.90K","-2.18%"
"12/14/2023","105,300","105,200","105,700","104,800","783.70K","0.29%"
"12/13/2023","105,000","104,800","105,000","103,200","1.06M","0.48%"
"12/12/2023","104,500","104,400","104,900","102,100","757.90K","0.29%"
"12/11/2023","104,200","104,300","104,500","101,800","717.80K","0.00%"
"12/08/2023","104,200","105,700","105,700","103,800","816.30K","-1.42%"
"12/07/2023","105,700","103,800","106,000","102,500","965.00K","-0.09%"
"12/06/2023","105,800","105,700","106,000","104,400","774.20K","0.67%"
"12/05/2023","105,100","105,800","105,900","103,800","901.90K","-0.66%"
"12/04/2023","105,800","105,700","107,600","104,000","866.30K","0.38%"
"12/01/2023","105,400","104,500","105,400","102,000","691.70K","3.33%"
"11/30/2023","102,000","106,000","106,800","102,000","1.00M","-4.49%"
"11/29/2023","106,800","106,800","107,600","105,400","830.20K","0.28%"
"11/28/2023","106,500","106,400","107,400","105,400","728.60K","0.47%"
"11/27/2023","106,000","106,300","106,900","101,000","747.70K","-0.28%"
"11/24/2023","106,300","105,900","107,300","104,100","874.80K","1.24%"
"11/23/2023","105,000","108,500","108,900","105,000","835.40K","-2.96%"
"11/22/2023","108,200","106,900","108,300","105,000","781.10K","1.50%"
"11/21/2023","106,600","106,000","106,600","104,600","885.50K","0.85%"
"11/20/2023","105,700","105,700","109,000","103,500","1.04M","0.19%"
"11/17/2023","105,500","108,700","109,500","104,000","903.20K","-2.76%"
"11/16/2023","108,500","107,600","109,000","107,000","902.00K","-0.18%"
"11/15/2023","108,700","108,000","110,600","107,600","921.20K","0.83%"
"11/14/2023","107,800","108,500","109,100","106,500","850.50K","-0.19%"
"11/13/2023","108,000","109,000","109,000","106,100","1.04M","-0.92%"
"11/10/2023","109,000","107,500","110,000","105,500","934.50K","0.55%"
"11/09/2023","108,400","113,000","113,000","108,400","921.80K","-4.07%"
"11/08/2023","113,000","106,100","113,400","104,100","999.20K","6.60%"
"11/07/2023","106,000","107,000","107,300","105,100","886.30K","-1.21%"
"11/06/2023","107,300","106,500","107,900","105,600","1.24M","0.75%"
"11/03/2023","106,500","104,900","106,500","104,800","1.02M","1.53%"
"11/02/2023","104,900","104,900","104,900","101,400","754.30K","0.48%"
"11/01/2023","104,400","99,200","105,000","99,000","905.40K","5.45%"
"10/31/2023","99,000","99,000","100,000","97,400","1.04M","1.02%"
"10/30/2023","98,000","99,700","99,700","97,000","704.10K","-1.80%"
"10/27/2023","99,800","99,800","99,800","97,200","800.30K","0.00%"
"10/26/2023","99,800","102,300","102,300","99,000","793.90K","-2.92%"
"10/25/2023","102,800","103,600","104,000","100,600","851.60K","-0.77%"
"10/24/2023","103,600","103,500","103,800","101,900","890.70K","0.10%"
"10/23/2023","103,500","105,200","105,300","99,900","1.07M","-1.62%"
"10/20/2023","105,200","105,100","105,300","103,600","897.60K","0.10%"
"10/19/2023","105,100","104,900","105,500","104,000","1.01M","0.19%"
"10/18/2023","104,900","103,000","105,000","102,200","1.30M","1.94%"
"10/17/2023","102,900","102,000","103,000","101,800","941.40K","0.39%"
"10/16/2023","102,500","103,900","103,900","101,200","822.70K","-1.25%"
"10/13/2023","103,800","97,500","104,500","96,600","1.31M","6.24%"
"10/12/2023","97,700","97,700","98,000","96,900","853.70K","0.10%"
"10/11/2023","97,600","97,500","97,600","96,500","791.70K","0.31%"
"10/10/2023","97,300","97,300","97,500","96,000","904.50K","0.21%"
"10/09/2023","97,100","97,000","97,400","95,600","754.00K","0.10%"
"10/06/2023","97,000","95,500","97,000","94,000","780.00K","1.57%"
"10/05/2023","95,500","97,500","97,500","95,500","981.30K","-1.34%"
"10/04/2023","96,800","97,900","98,000","96,300","894.60K","-1.12%"
"10/03/2023","97,900","98,000","98,300","96,000","1.13M","-0.61%"
"10/02/2023","98,500","99,300","99,400","97,200","1.38M","-0.81%"
"09/29/2023","99,300","99,400","99,700","98,500","2.09M","0.00%"
"09/28/2023","99,300","99,000","99,500","95,900","2.19M","-0.40%"
"09/27/2023","99,700","98,000","99,700","97,800","1.06M","1.73%"
"09/26/2023","98,000","98,500","99,000","96,900","1.43M","0.00%"
"09/25/2023","98,000","97,000","98,500","96,100","1.11M","0.41%"
"09/22/2023","97,600","98,000","98,500","96,500","854.10K","-1.71%"
"09/21/2023","99,300","99,000","99,500","98,200","1.11M","-0.10%"
"09/20/2023","99,400","99,400","99,600","98,400","919.70K","0.00%"
"09/19/2023","99,400","98,900","99,400","97,800","928.30K","0.61%"
"09/18/2023","98,800","99,500","99,600","98,000","876.00K","-0.90%"
"09/15/2023","99,700","99,500","100,200","98,700","936.50K","0.71%"
"09/14/2023","99,000","99,000","100,000","97,000","1.02M","0.00%"
"09/13/2023","99,000","101,900","101,900","99,000","980.20K","-2.85%"
"09/12/2023","101,900","99,500","101,900","99,200","1.00M","2.93%"
"09/11/2023","99,000","101,500","101,800","99,000","1.23M","-2.37%"
"09/08/2023","101,400","100,400","101,800","100,300","854.10K","0.40%"
"09/07/2023","101,000","101,100","101,900","100,200","904.00K","-0.69%"
"09/06/2023","101,700","100,600","101,800","99,500","1.02M","1.19%"
"09/05/2023","100,500","98,100","100,600","97,400","1.41M","2.55%"
"08/31/2023","98,000","97,000","98,000","96,100","714.20K","1.14%"
"08/30/2023","96,900","97,500","98,000","96,400","838.40K","-0.62%"
"08/29/2023","97,500","98,000","98,300","96,500","778.50K","-0.51%"
"08/28/2023","98,000","97,500","98,500","96,800","1.04M","1.03%"
"08/25/2023","97,000","96,500","97,700","96,400","907.80K","-0.51%"
"08/24/2023","97,500","96,900","98,200","96,300","841.70K","1.04%"
"08/23/2023","96,500","97,300","98,500","96,000","878.40K","-0.82%"
"08/22/2023","97,300","97,800","98,900","96,000","956.80K","1.35%"
"08/21/2023","96,000","97,700","98,500","96,000","1.07M","-1.94%"
"08/18/2023","97,900","100,000","100,100","96,000","1.10M","-2.10%"
"08/17/2023","100,000","100,800","101,300","99,500","962.20K","-0.79%"
"08/16/2023","100,800","102,000","102,000","100,200","744.10K","-1.08%"
"08/15/2023","101,900","100,500","101,900","99,500","823.20K","1.70%"
"08/14/2023","100,200","101,500","101,500","99,600","1.03M","-0.89%"
"08/11/2023","101,100","100,600","101,300","99,900","850.50K","0.40%"
"08/10/2023","100,700","102,000","102,800","100,600","828.20K","-0.89%"
"08/09/2023","101,600","103,300","103,500","101,500","649.60K","-1.36%"
"08/08/2023","103,000","102,000","103,400","100,700","810.10K","1.08%"
"08/07/2023","101,900","101,200","101,900","100,000","841.80K","0.89%"
"08/04/2023","101,000","101,000","102,000","99,900","1.20M","0.00%"
"08/03/2023","101,000","101,000","102,700","99,800","830.80K","0.20%"
"08/02/2023","100,800","101,200","101,400","99,200","723.20K","-0.40%"
"08/01/2023","101,200","102,000","103,300","100,700","776.80K","-0.78%"
"07/31/2023","102,000","97,600","102,000","97,300","1.04M","4.29%"
"07/28/2023","97,800","96,900","97,800","96,200","846.40K","0.93%"
"07/27/2023","96,900","96,600","97,100","96,300","765.60K","0.41%"
"07/26/2023","96,500","96,500","97,000","96,100","720.90K","-0.62%"
"07/25/2023","97,100","96,900","97,100","95,500","1.08M","0.31%"
"07/24/2023","96,800","98,000","98,300","96,700","914.70K","-1.22%"
"07/21/2023","98,000","97,800","98,000","96,500","954.20K","0.20%"
"07/20/2023","97,800","96,800","97,800","96,300","942.20K","1.14%"
"07/19/2023","96,700","96,300","97,000","96,200","791.00K","0.42%"
"07/18/2023","96,300","96,700","97,400","96,300","908.00K","-1.03%"
"07/17/2023","97,300","98,000","98,800","97,200","785.00K","-0.61%"
"07/14/2023","97,900","95,100","97,900","95,100","1.71M","3.16%"
"07/13/2023","94,900","93,900","94,900","93,900","1.48M","1.06%"
"07/12/2023","93,900","93,900","94,000","93,400","842.80K","-0.32%"
"07/11/2023","94,200","94,200","94,300","93,100","818.40K","0.00%"
"07/10/2023","94,200","94,200","94,300","92,900","834.80K","0.43%"
"07/07/2023","93,800","94,300","94,400","93,800","768.60K","-0.53%"
"07/06/2023","94,300","94,300","94,400","93,700","771.50K","0.00%"
"07/05/2023","94,300","94,600","94,600","93,900","864.00K","0.21%"
"07/04/2023","94,100","94,300","94,700","94,100","771.00K","-0.32%"
"07/03/2023","94,400","94,500","95,000","94,100","1.06M","0.11%"
"06/30/2023","94,300","93,800","94,600","93,800","658.00K","0.21%"
"06/29/2023","94,100","94,900","95,200","93,800","667.30K","-0.84%"
"06/28/2023","94,900","95,200","95,500","94,700","688.50K","-0.32%"
"06/27/2023","95,200","94,800","95,600","94,500","694.00K","0.42%"
"06/26/2023","94,800","94,700","96,000","94,300","915.90K","0.11%"
"06/23/2023","94,700","94,200","94,700","93,500","551.70K","0.53%"
"06/22/2023","94,200","94,700","95,000","93,800","689.50K","0.21%"
"06/21/2023","94,000","95,400","95,800","93,600","840.60K","-1.16%"
"06/20/2023","95,100","95,700","96,100","94,800","775.80K","-0.52%"
"06/19/2023","95,600","96,000","96,400","95,400","633.60K","0.10%"
"06/16/2023","95,500","97,300","97,600","95,500","872.50K","-1.65%"
"06/15/2023","97,100","97,400","97,700","96,800","875.30K","0.00%"
"06/14/2023","97,100","96,500","97,500","96,200","1.36M","0.62%"
"06/13/2023","96,500","96,500","96,900","95,800","1.04M","0.10%"
"06/12/2023","96,400","96,000","96,700","95,100","750.90K","0.42%"
"06/09/2023","96,000","96,600","97,400","96,000","787.00K","-1.23%"
"06/08/2023","97,200","96,900","97,900","96,100","763.30K","0.62%"
"06/07/2023","96,600","97,900","97,900","96,600","478.30K","-1.13%"
"06/06/2023","97,700","97,100","98,000","96,600","480.60K","0.93%"
"06/05/2023","96,800","98,000","99,000","96,400","604.00K","0.00%"
"06/02/2023","96,800","98,400","98,900","96,500","592.60K","-0.72%"
"06/01/2023","97,500","98,100","98,600","97,000","491.60K","0.00%"
"05/31/2023","97,500","98,500","99,400","97,500","587.10K","-1.02%"
"05/30/2023","98,500","99,500","99,800","98,000","538.00K","-1.01%"
"05/29/2023","99,500","98,100","99,500","98,100","516.40K","1.43%"
"05/26/2023","98,100","98,000","99,000","97,400","868.40K","0.10%"
"05/25/2023","98,000","98,400","98,700","96,700","978.80K","-0.41%"
"05/24/2023","98,400","98,700","99,000","97,900","811.10K","-0.30%"
"05/23/2023","98,700","99,200","99,700","98,000","1.20M","-0.50%"
"05/22/2023","99,200","98,800","99,400","97,500","1.15M","0.51%"
"05/19/2023","98,700","99,200","100,000","98,200","945.40K","-0.70%"
"05/18/2023","99,400","98,000","99,500","97,800","1.09M","1.12%"
"05/17/2023","98,300","97,500","99,100","97,500","990.20K","0.82%"
"05/16/2023","97,500","97,500","97,500","97,000","973.90K","0.21%"
"05/15/2023","97,300","97,500","97,700","96,400","808.90K","0.10%"
"05/12/2023","97,200","96,300","97,200","95,700","353.10K","0.52%"
"05/11/2023","96,700","96,700","97,000","95,900","140.90K","-0.10%"
"05/10/2023","96,800","95,400","96,800","95,400","257.10K","1.47%"
"05/09/2023","95,400","96,200","96,300","95,400","94.50K","-0.93%"
"05/08/2023","96,300","96,200","97,100","95,600","63.90K","0.31%"
"05/05/2023","96,000","95,500","96,800","95,500","42.20K","0.52%"
"05/04/2023","95,500","98,000","98,000","95,500","212.60K","-1.55%"
"04/28/2023","97,000","95,900","97,000","95,500","182.10K","2.00%"
"04/27/2023","95,100","95,200","95,900","95,000","89.30K","-0.11%"
"04/26/2023","95,200","95,700","96,900","94,800","172.10K","-0.73%"
"04/25/2023","95,900","97,400","97,600","95,000","280.40K","-1.54%"
"04/24/2023","97,400","97,200","97,500","95,900","224.90K","-0.10%"
"04/21/2023","97,500","99,600","99,800","97,500","132.00K","-2.01%"
"04/20/2023","99,500","99,100","101,700","99,100","92.70K","-0.60%"
"04/19/2023","100,100","99,000","100,100","98,600","142.10K","1.11%"
"04/18/2023","99,000","99,200","100,100","98,800","144.00K","-0.60%"
"04/17/2023","99,600","98,700","99,700","98,000","201.70K","1.12%"
"04/14/2023","98,500","99,600","100,100","98,100","97.90K","-0.81%"
"04/13/2023","99,300","99,100","100,000","98,200","96.10K","-0.40%"
"04/12/2023","99,700","102,000","102,000","99,300","232.30K","-2.54%"
"04/11/2023","102,300","102,300","102,300","101,000","275.20K","0.00%"
